Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
0.0,108.0,55.0,0.0,8003.53,46.0
125.0,137.0,123.0,0.0,8701.24,70.0
145.0,126.0,46.0,0.0,5197.73,42.0
151.0,140.0,78.0,,9647.1,71.0
185.0,189.0,68.0,0.0,8169.63,66.0
0.0,0.0,3.0,,263.33,3.0
96.0,137.0,75.0,0.0,5046.97,56.0
116.0,141.0,85.0,0.0,5445.85,56.0
120.0,152.0,67.0,0.0,5321.28,49.0
115.0,141.0,72.0,,3921.8,40.0
105.0,101.0,212.0,0.0,8070.82,73.0
175.0,108.0,126.0,,8576.73,107.0
110.0,113.0,57.0,0.0,3959.76,50.0
124.0,129.0,96.0,0.0,5582.81,58.0
0.0,0.0,2.0,,217.08,2.0
111.0,122.0,72.0,0.0,5963.88,70.0
87.0,116.0,72.0,0.0,5227.17,68.0
250.0,135.0,86.0,0.0,5400.22,63.0
0.0,125.0,74.0,0.0,5254.11,68.0
133.0,132.0,83.0,0.0,5469.15,71.0
0.0,0.0,2.0,,164.24,2.0
107.0,98.0,55.0,,3936.43,50.0
122.0,95.0,80.0,0.0,5317.53,68.0
112.0,120.0,115.0,0.0,5792.19,54.0
93.0,118.0,68.0,0.0,3966.91,61.0
171.0,134.0,97.0,0.0,9759.49,89.0
0.0,0.0,8.0,,633.62,8.0
83.0,117.0,94.0,0.0,8034.31,84.0
106.0,134.0,46.0,0.0,2828.68,42.0
445.0,127.0,83.0,,5154.15,64.0
0.0,150.0,68.0,,3666.1,52.0
0.0,0.0,8.0,52.18,541.07,8.0
0.0,126.0,76.0,,3339.72,43.0
217.0,105.0,252.0,0.0,13336.57,117.0
119.0,123.0,137.0,0.0,7727.48,86.0
84.0,135.0,110.0,0.0,5300.39,85.0
222.0,135.0,45.0,0.0,3467.87,42.0
0.0,75.0,84.0,0.0,6206.43,76.0
146.0,120.0,79.0,0.0,4810.77,57.0
102.0,126.0,73.0,,5176.1,58.0
156.0,126.0,102.0,-2.5,3065.78,52.0
81.0,159.0,90.0,-10.0,5839.97,72.0
0.0,0.0,2.0,,177.46,2.0
101.0,117.0,72.0,,5371.38,65.0
125.0,123.0,67.0,-2.5,4013.3,63.0
70.0,141.0,69.0,0.0,5076.97,67.0
0.0,103.0,74.0,0.0,4286.73,69.0
110.0,115.0,109.0,,9874.92,81.0
121.0,120.0,80.0,,5114.88,76.0
83.0,166.0,72.0,0.0,3325.27,65.0
0.0,0.0,5.0,,227.26,5.0
258.0,120.0,80.0,0.0,3753.37,67.0
0.0,147.0,298.0,,17541.87,99.0
128.0,113.0,76.0,0.0,4727.83,69.0
139.0,114.0,134.0,,4526.98,93.0
0.0,0.0,7.0,0.0,213.43,7.0
137.0,108.0,58.0,,3363.83,54.0
98.0,121.0,92.0,-5.0,5306.9,82.0
132.0,123.0,86.0,,4117.28,79.0
144.0,115.0,102.0,0.0,5821.51,85.0
305.0,148.0,106.0,,5196.71,92.0
0.0,0.0,0.0,,0.0,0.0
0.0,118.0,141.0,0.0,3922.29,90.0
130.0,127.0,80.0,,4999.8,76.0
131.0,128.0,66.0,0.0,5522.47,58.0
202.0,149.0,71.0,0.0,3534.3,68.0
107.0,135.0,104.0,0.0,5128.57,82.0
134.0,126.0,86.0,0.0,4424.65,68.0
147.0,143.0,92.0,-5.0,5419.15,75.0
121.0,167.0,88.0,0.0,4334.67,59.0
0.0,0.0,9.0,,429.07,9.0
124.0,112.0,119.0,0.0,7074.75,67.0
132.0,138.0,116.0,0.0,3369.2,74.0
141.0,138.0,81.0,0.0,4227.22,68.0
311.0,117.0,75.0,0.0,3426.84,65.0
0.0,92.0,14.0,,1123.94,14.0
0.0,111.0,31.0,,2077.92,28.0
0.0,138.0,65.0,0.0,4594.83,61.0
104.0,131.0,66.0,20.0,4702.25,63.0
0.0,0.0,2.0,,71.82,2.0
98.0,112.0,90.0,,5519.75,71.0
126.0,142.0,75.0,0.0,6161.44,71.0
322.0,102.0,61.0,,3666.31,58.0
0.0,113.0,56.0,0.0,3032.94,52.0
0.0,169.0,33.0,-5.0,1962.61,32.0
0.0,0.0,5.0,,312.38,5.0
103.0,128.0,40.0,,2776.27,38.0
94.0,112.0,78.0,0.0,4464.47,68.0
144.0,123.0,104.0,0.0,3629.52,48.0
107.0,146.0,81.0,0.0,6139.4,67.0
0.0,0.0,2.0,0.0,80.03,2.0
106.0,102.0,54.0,,4451.58,45.0
271.0,114.0,60.0,,4990.24,43.0
145.0,145.0,144.0,0.0,6759.3,82.0
139.0,111.0,34.0,0.0,1616.67,32.0
114.0,127.0,101.0,-5.0,7525.41,90.0
0.0,0.0,2.0,,53.16,2.0
139.0,96.0,49.0,,4938.86,49.0
113.0,116.0,180.0,,4430.68,73.0
99.0,129.0,51.0,,5065.7,37.0
106.0,128.0,53.0,0.0,2997.22,50.0
0.0,154.0,62.0,0.0,4580.25,59.0
0.0,0.0,3.0,,57.28,3.0
103.0,112.0,70.0,0.0,8617.02,62.0
96.0,107.0,62.0,,4122.96,56.0
104.0,104.0,90.0,0.0,4912.96,68.0
121.0,130.0,74.0,0.0,4566.44,69.0
0.0,0.0,6.0,,625.68,6.0
205.0,155.0,77.0,0.0,3218.47,69.0
0.0,114.0,67.0,,3516.77,55.0
147.0,150.0,87.0,,4839.55,64.0
266.0,111.0,75.0,0.0,4652.24,59.0
0.0,175.0,72.0,,3297.89,48.0
0.0,0.0,150.0,,5082.07,29.0
120.0,100.0,65.0,0.0,4060.84,48.0
118.0,141.0,180.0,,8088.42,91.0
80.0,112.0,90.0,0.0,5560.7,58.0
1230.0,101.0,90.0,0.0,4207.33,65.0
0.0,108.0,77.0,0.0,5106.99,74.0
0.0,182.0,73.0,-5.0,3889.6,55.0
0.0,98.0,44.0,,2827.26,41.0
0.0,139.0,100.0,0.0,6318.72,91.0
0.0,112.0,84.0,0.0,6130.96,71.0
0.0,148.0,72.0,-2.5,6202.41,69.0
0.0,127.0,91.0,-2.5,5290.41,70.0
0.0,0.0,3.0,,87.05,3.0
0.0,157.0,80.0,-2.5,4466.41,68.0
0.0,175.0,84.0,0.0,4921.08,69.0
118.0,104.0,119.0,,6442.35,78.0
100.0,152.0,95.0,0.0,6207.22,86.0
299.0,122.0,80.0,-2.5,3902.58,70.0
0.0,0.0,57.0,-2.5,1993.66,51.0
0.0,109.0,50.0,0.0,2750.3,45.0
201.0,148.0,80.0,0.0,3117.88,64.0
0.0,0.0,4.0,,37.04,3.0
0.0,86.0,56.0,0.0,2327.02,32.0
297.0,102.0,166.0,,10196.24,83.0
0.0,127.0,92.0,,3750.6,53.0
56.0,170.0,66.0,0.0,2945.03,60.0
0.0,0.0,2.0,,105.83,2.0
186.0,119.0,28.0,0.0,1822.26,28.0
0.0,113.0,106.0,0.0,5429.81,89.0
94.0,120.0,97.0,0.0,3383.83,64.0
89.0,112.0,57.0,,4096.09,55.0
102.0,153.0,82.0,0.0,4691.13,79.0
0.0,0.0,0.0,,0.0,0.0
97.0,94.0,47.0,0.0,3427.87,45.0
209.0,106.0,77.0,0.0,5357.72,69.0
97.0,119.0,85.0,,3248.92,60.0
129.0,150.0,82.0,0.0,4154.05,78.0
88.0,128.0,79.0,0.0,4541.06,69.0
93.0,0.0,61.0,0.0,3686.48,50.0
0.0,0.0,0.0,,0.0,0.0
101.0,131.0,103.0,,5022.1,88.0
232.0,100.0,76.0,0.0,3868.63,61.0
0.0,152.0,98.0,,7442.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0
339.0,102.0,103.0,0.0,5340.52,94.0
99.0,126.0,68.0,,5630.82,65.0
0.0,0.0,35.0,,2524.81,33.0
0.0,0.0,0.0,,0.0,0.0
164.0,144.0,27.0,0.0,2034.98,20.0
0.0,0.0,44.0,0.0,3571.84,42.0
72.0,99.0,76.0,,5766.96,75.0
119.0,100.0,76.0,0.0,4457.36,55.0
207.0,123.0,92.0,,4568.66,70.0
0.0,0.0,0.0,,0.0,0.0
0.0,98.0,34.0,0.0,2262.2,33.0
100.0,98.0,92.0,0.0,6704.14,87.0
92.0,89.0,84.0,,4234.65,55.0
100.0,105.0,71.0,,4463.25,66.0
113.0,108.0,62.0,0.0,2916.66,55.0
0.0,0.0,0.0,,0.0,0.0
0.0,91.0,40.0,0.0,4325.67,39.0
99.0,107.0,82.0,0.0,5660.19,71.0
123.0,114.0,69.0,0.0,4762.24,65.0
127.0,91.0,63.0,0.0,4069.84,53.0
140.0,99.0,66.0,,3787.42,57.0
99.0,138.0,56.0,0.0,1722.98,34.0
0.0,0.0,36.0,0.0,6978.6,32.0
89.0,95.0,155.0,,7053.6,80.0
230.0,105.0,91.0,0.0,5082.3,74.0
0.0,79.0,77.0,0.0,4433.3,73.0
71.0,130.0,87.0,0.0,6887.88,84.0
0.0,0.0,0.0,,0.0,0.0
97.0,85.0,54.0,0.0,3769.43,43.0
103.0,103.0,84.0,0.0,4482.59,78.0
95.0,131.0,72.0,0.0,4024.87,68.0
0.0,0.0,0.0,,0.0,0.0
111.0,107.0,44.0,0.0,3358.55,42.0
101.0,95.0,75.0,,5177.21,71.0
120.0,105.0,65.0,0.0,3149.17,61.0
0.0,0.0,0.0,,0.0,0.0
103.0,99.0,42.0,0.0,1900.11,38.0
103.0,101.0,80.0,0.0,3725.91,70.0
137.0,95.0,54.0,0.0,2900.63,48.0
106.0,128.0,71.0,,3708.62,54.0
291.0,134.0,114.0,,6362.19,93.0
0.0,0.0,0.0,,0.0,0.0
0.0,99.0,39.0,0.0,1445.81,31.0
122.0,122.0,69.0,0.0,4785.48,64.0
160.0,130.0,73.0,0.0,3549.69,68.0
104.0,146.0,103.0,0.0,8365.26,99.0
0.0,0.0,0.0,,0.0,0.0
112.0,99.0,47.0,0.0,3499.45,47.0
110.0,126.0,77.0,,4956.94,71.0
110.0,109.0,106.0,0.0,4445.72,78.0
112.0,120.0,80.0,0.0,5722.2,76.0
120.0,117.0,89.0,0.0,5547.96,83.0
0.0,0.0,0.0,,0.0,0.0
114.0,108.0,34.0,,3048.06,32.0
115.0,112.0,89.0,0.0,4803.18,79.0
140.0,113.0,74.0,,3845.8,68.0
602.0,123.0,69.0,0.0,3909.66,65.0
0.0,0.0,0.0,,0.0,0.0
0.0,133.0,91.0,0.0,5111.25,77.0
124.0,122.0,47.0,0.0,1579.82,40.0
143.0,110.0,77.0,0.0,5084.11,68.0
153.0,169.0,89.0,0.0,5313.51,82.0
142.0,97.0,43.0,0.0,2747.62,33.0
222.0,116.0,89.0,0.0,3120.59,55.0
118.0,112.0,174.0,0.0,13306.89,134.0
133.0,121.0,106.0,0.0,6392.98,98.0
176.0,129.0,100.0,0.0,4286.44,85.0
132.0,133.0,102.0,0.0,5205.42,95.0
162.0,111.0,70.0,,2990.17,67.0
168.0,107.0,67.0,,2857.95,65.0
121.0,152.0,83.0,,5915.57,77.0
123.0,149.0,73.0,0.0,4311.43,68.0
138.0,116.0,81.0,0.0,5927.1,79.0
141.0,106.0,108.0,0.0,6786.57,104.0
0.0,0.0,0.0,,0.0,0.0
270.0,102.0,35.0,,2675.02,33.0
0.0,125.0,97.0,0.0,4899.06,92.0
149.0,140.0,98.0,0.0,5942.93,94.0
303.0,121.0,94.0,,4458.94,89.0
0.0,135.0,96.0,0.0,5929.04,90.0
164.0,95.0,46.0,,3216.33,43.0
148.0,122.0,74.0,0.0,5064.45,65.0
143.0,115.0,129.0,0.0,3798.9,69.0
139.0,129.0,53.0,0.0,2295.23,42.0
242.0,125.0,82.0,238.0,15175.4,53.0
0.0,100.0,38.0,,1646.36,30.0
122.0,115.0,69.0,279.7,3721.79,62.0
64.0,125.0,58.0,36.5,5534.72,48.0
0.0,0.0,20.0,,1982.93,17.0
59.0,0.0,8.0,0.0,568.47,6.0
147.0,111.0,100.0,49.7,6098.51,57.0
94.0,103.0,24.0,249.48,1750.47,24.0
186.0,102.0,64.0,85.66,8040.94,52.0
0.0,89.0,56.0,,5315.62,51.0
97.0,78.0,29.0,0.0,2765.27,26.0
91.0,84.0,65.0,415.17,4844.55,48.0
84.0,85.0,51.0,170.08,4191.98,42.0
178.0,87.0,66.0,122.3,4683.21,64.0
0.0,0.0,0.0,29.94,0.0,0.0
0.0,71.0,44.0,29.28,3630.34,42.0
70.0,98.0,51.0,,3974.86,46.0
93.0,94.0,60.0,161.99,4646.25,52.0
216.0,93.0,74.0,31.68,4527.75,50.0
0.0,0.0,0.0,69.0,0.0,0.0
95.0,90.0,150.0,30.0,10341.08,78.0
86.0,90.0,78.0,9.69,3424.39,49.0
96.0,98.0,103.0,7.0,4825.93,72.0
109.0,73.0,73.0,25.8,2725.8,48.0
140.0,79.0,83.0,58.77,5677.19,74.0
0.0,0.0,0.0,13.5,0.0,0.0
96.0,84.0,47.0,0.0,2590.47,39.0
70.0,92.0,92.0,95.6,5214.72,74.0
83.0,85.0,96.0,7.24,3660.73,48.0
71.0,96.0,57.0,14.65,3339.18,52.0
0.0,0.0,0.0,,0.0,0.0
81.0,89.0,26.0,136.28,1005.6,22.0
82.0,89.0,72.0,54.6,3871.48,61.0
103.0,90.0,66.0,31.5,3428.18,63.0
143.0,107.0,80.0,4.53,5350.23,69.0
0.0,0.0,0.0,25.0,0.0,0.0
122.0,99.0,59.0,64.0,3672.96,54.0
82.0,100.0,39.0,0.0,2072.35,33.0
124.0,86.0,83.0,64.5,4760.14,78.0
141.0,111.0,69.0,67.5,2657.83,60.0
149.0,79.0,73.0,113.0,3200.0,55.0
0.0,85.0,54.0,17.2,1357.13,35.0
122.0,87.0,109.0,202.04,5221.49,70.0
0.0,0.0,0.0,,0.0,0.0
95.0,79.0,26.0,44.5,1507.78,24.0
97.0,86.0,89.0,160.07,5212.61,72.0
76.0,84.0,50.0,312.16,2448.55,44.0
91.0,79.0,65.0,113.64,3752.79,62.0
76.0,88.0,60.0,21.51,3507.35,56.0
114.0,84.0,69.0,167.5,3575.32,56.0
83.0,80.0,32.0,39.8,1765.73,29.0
65.0,84.0,69.0,56.69,3296.66,64.0
79.0,91.0,74.0,23.5,4427.34,57.0
88.0,85.0,62.0,84.27,4162.36,57.0
0.0,0.0,0.0,85.93,0.0,0.0
83.0,105.0,74.0,250.68,6265.39,62.0
87.0,83.0,67.0,119.14,3118.57,63.0
0.0,0.0,0.0,,0.0,0.0
94.0,76.0,38.0,50.0,2464.42,34.0
86.0,82.0,43.0,-537.0,2458.55,38.0
85.0,83.0,60.0,122.19,2519.95,51.0
0.0,87.0,74.0,222.69,2684.83,45.0
0.0,0.0,23.0,,6104.36,12.0
0.0,78.0,70.0,-3.0,4896.84,57.0
0.0,87.0,118.0,203.38,4523.3,89.0
0.0,89.0,79.0,67.58,3630.16,63.0
59.0,84.0,67.0,19.02,3863.25,61.0
209.0,89.0,94.0,42.3,3835.82,76.0
0.0,78.0,81.0,,4493.23,77.0
88.0,85.0,62.0,41.79,3364.36,58.0
81.0,89.0,59.0,121.4,4381.18,55.0
98.0,83.0,86.0,281.13,5081.65,80.0
0.0,0.0,0.0,,0.0,0.0
83.0,80.0,87.0,15.09,5220.49,73.0
82.0,89.0,67.0,170.0,4233.89,61.0
83.0,91.0,66.0,130.47,2953.81,61.0
222.0,90.0,86.0,300.96,4821.84,71.0
0.0,102.0,86.0,244.16,5184.49,78.0
0.0,0.0,1.0,,,0.0
126.0,76.0,38.0,28.09,1556.07,35.0
82.0,88.0,90.0,225.4,2546.28,56.0
164.0,112.0,80.0,27.3,3738.76,67.0
91.0,82.0,41.0,72.59,816.87,15.0
95.0,85.0,125.0,,7093.86,75.0
0.0,0.0,0.0,33.09,0.0,0.0
98.0,77.0,75.0,,3959.88,72.0
205.0,92.0,35.0,36.0,2296.09,31.0
0.0,80.0,44.0,-3.0,2873.59,41.0
128.0,73.0,30.0,38.0,2269.04,29.0
142.0,83.0,61.0,74.7,3058.06,53.0
90.0,76.0,50.0,29.95,3732.86,38.0
90.0,67.0,56.0,69.59,4116.61,50.0
133.0,82.0,54.0,0.0,3276.97,46.0
190.0,95.0,61.0,81.56,3293.65,49.0
0.0,0.0,0.0,,0.0,0.0
116.0,92.0,60.0,454.51,4891.23,57.0
117.0,88.0,36.0,0.0,2331.34,31.0
95.0,87.0,41.0,81.0,4203.02,38.0
114.0,90.0,71.0,23.79,4061.82,51.0
0.0,0.0,0.0,31.69,0.0,0.0
85.0,80.0,51.0,387.49,2995.92,41.0
99.0,100.0,61.0,441.25,3505.43,43.0
118.0,93.0,48.0,259.86,3700.01,32.0
117.0,88.0,97.0,89.1,10958.53,66.0
136.0,105.0,92.0,86.7,5206.93,70.0
118.0,86.0,22.0,0.0,1731.42,20.0
118.0,99.0,52.0,51.78,3132.73,46.0
111.0,92.0,48.0,18.3,3028.31,39.0
109.0,79.0,83.0,137.5,5567.49,40.0
114.0,89.0,50.0,31.5,5161.52,47.0
87.0,82.0,18.0,144.73,2107.91,17.0
118.0,89.0,74.0,37.0,7563.48,69.0
115.0,84.0,46.0,32.14,7115.02,40.0
141.0,97.0,60.0,174.9,5488.13,54.0
170.0,96.0,63.0,162.39,6829.89,53.0
99.0,89.0,66.0,142.4,5066.69,48.0
115.0,93.0,64.0,20.0,6805.07,62.0
121.0,91.0,66.0,292.82,6210.58,54.0
134.0,94.0,65.0,26.64,4421.98,51.0
0.0,78.0,55.0,561.45,1719.42,28.0
88.0,85.0,105.0,45.5,9146.88,66.0
132.0,93.0,55.0,129.14,3559.84,45.0
105.0,76.0,57.0,71.09,4105.93,48.0
0.0,0.0,0.0,,0.0,0.0
129.0,73.0,67.0,0.0,8492.07,39.0
122.0,98.0,85.0,130.89,5854.19,58.0
143.0,99.0,71.0,247.7,3188.0,53.0
164.0,122.0,71.0,131.97,3158.07,58.0
0.0,0.0,1.0,,31.69,1.0
108.0,92.0,28.0,48.0,2273.08,26.0
127.0,130.0,91.0,190.75,3341.66,58.0
94.0,69.0,75.0,53.44,4240.06,60.0
129.0,106.0,58.0,68.0,4461.31,49.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,20.0,123.89,1963.82,20.0
126.0,77.0,48.0,25.0,3922.38,47.0
105.0,99.0,73.0,117.0,4186.01,59.0
113.0,84.0,53.0,45.6,5101.78,49.0
135.0,129.0,58.0,149.6,4991.13,53.0
88.0,89.0,33.0,764.17,1752.49,28.0
79.0,76.0,48.0,562.22,4325.39,43.0
122.0,83.0,43.0,0.0,2528.88,36.0
120.0,104.0,95.0,113.4,5014.73,76.0
0.0,0.0,0.0,,0.0,0.0
125.0,74.0,31.0,,986.56,21.0
125.0,82.0,64.0,101.97,2026.27,33.0
89.0,83.0,105.0,259.63,8718.94,69.0
118.0,124.0,96.0,710.18,2109.46,46.0
94.0,73.0,61.0,74.63,2542.21,49.0
0.0,0.0,0.0,70.09,0.0,0.0
116.0,84.0,105.0,53.0,5974.23,63.0
121.0,82.0,46.0,173.57,2739.93,45.0
114.0,97.0,70.0,28.5,3129.25,62.0
91.0,102.0,58.0,75.22,3677.52,54.0
0.0,0.0,0.0,,0.0,0.0
81.0,98.0,61.0,127.53,3826.56,54.0
89.0,96.0,69.0,277.95,4543.26,69.0
399.0,96.0,60.0,50.27,2964.59,47.0
0.0,0.0,0.0,,0.0,0.0
0.0,85.0,41.0,,2174.18,38.0
0.0,104.0,63.0,243.28,3945.5,58.0
98.0,102.0,55.0,98.69,2831.29,51.0
76.0,101.0,52.0,163.48,3389.25,47.0
93.0,0.0,30.0,150.69,1435.3,29.0
0.0,0.0,0.0,,0.0,0.0
103.0,98.0,64.0,172.22,2927.78,56.0
91.0,101.0,50.0,204.52,2571.81,39.0
126.0,95.0,59.0,,2490.49,38.0
0.0,0.0,0.0,,0.0,0.0
100.0,88.0,40.0,8.5,1790.86,37.0
85.0,97.0,104.0,95.26,5330.3,80.0
99.0,97.0,88.0,152.0,3227.75,51.0
124.0,103.0,81.0,123.0,3277.01,65.0
137.0,108.0,65.0,50.32,2999.32,58.0
138.0,122.0,59.0,20.2,3883.0,53.0
0.0,0.0,0.0,,0.0,0.0
121.0,92.0,71.0,14.49,4461.24,65.0
53.0,93.0,54.0,,2819.78,53.0
94.0,104.0,74.0,199.67,4101.47,63.0
86.0,138.0,79.0,25.0,3783.18,71.0
223.0,82.0,36.0,117.28,2305.36,32.0
201.0,93.0,47.0,1016.51,3003.98,43.0
0.0,115.0,74.0,33.9,3061.02,61.0
0.0,0.0,0.0,,0.0,0.0
72.0,97.0,33.0,49.16,1755.68,29.0
79.0,97.0,52.0,,1756.92,41.0
77.0,91.0,53.0,,2581.51,41.0
99.0,101.0,54.0,60.57,2928.26,40.0
85.0,105.0,51.0,113.62,2475.88,34.0
51.0,0.0,18.0,63.5,479.5,11.0
67.0,110.0,67.0,126.0,6017.4,32.0
83.0,99.0,67.0,13.27,7673.51,54.0
86.0,122.0,76.0,55.7,3782.24,65.0
0.0,0.0,0.0,,0.0,0.0
84.0,102.0,28.0,,1915.0,24.0
81.0,99.0,85.0,190.4,4809.25,59.0
87.0,110.0,65.0,53.69,5962.08,61.0
101.0,100.0,51.0,443.93,2720.9,41.0
103.0,149.0,54.0,290.12,2965.84,50.0
0.0,0.0,0.0,,0.0,0.0
67.0,88.0,36.0,,1577.3,33.0
70.0,92.0,59.0,50.29,3343.41,47.0
84.0,91.0,85.0,77.45,4685.5,65.0
116.0,93.0,62.0,262.54,3819.34,56.0
0.0,0.0,0.0,,0.0,0.0
82.0,0.0,39.0,,2611.38,39.0
104.0,72.0,72.0,3.4,3605.53,53.0
90.0,110.0,84.0,36.54,3196.28,55.0
0.0,0.0,0.0,167.63,0.0,0.0
269.0,101.0,45.0,8.5,2103.83,31.0
0.0,111.0,55.0,98.5,1221.22,29.0
105.0,113.0,111.0,183.0,6567.89,78.0
93.0,87.0,51.0,0.0,2044.09,42.0
291.0,144.0,93.0,72.27,3819.4,66.0
0.0,0.0,0.0,,0.0,0.0
0.0,78.0,70.0,,4067.06,55.0
81.0,104.0,62.0,52.39,3556.22,60.0
84.0,110.0,66.0,48.89,3566.62,61.0
113.0,148.0,116.0,195.69,5039.32,80.0
82.0,113.0,63.0,,3033.84,58.0
0.0,89.0,51.0,,2644.33,47.0
119.0,98.0,75.0,167.29,4187.31,53.0
112.0,107.0,92.0,20.09,4120.81,60.0
133.0,138.0,88.0,14.86,4068.67,82.0
93.0,98.0,46.0,327.3,2347.19,29.0
84.0,100.0,186.0,170.09,9668.38,109.0
94.0,105.0,94.0,121.1,7176.39,89.0
117.0,152.0,100.0,102.98,7243.79,93.0
0.0,0.0,0.0,,0.0,0.0
106.0,106.0,49.0,0.0,2350.08,43.0
125.0,95.0,101.0,-2.0,5878.88,98.0
98.0,108.0,72.0,38.38,4725.83,68.0
122.0,106.0,85.0,112.85,7337.81,81.0
0.0,107.0,65.0,80.03,2685.43,56.0
278.0,161.0,75.0,25.78,5135.46,74.0
0.0,0.0,3.0,,988.27,3.0
114.0,105.0,41.0,604.07,2675.94,39.0
115.0,117.0,93.0,181.42,5379.22,87.0
0.0,120.0,72.0,201.07,3588.22,57.0
125.0,116.0,79.0,25.0,3459.95,75.0
144.0,150.0,90.0,141.16,6144.12,85.0
0.0,0.0,0.0,,0.0,0.0
98.0,107.0,47.0,0.0,2082.31,45.0
105.0,106.0,94.0,114.37,4857.68,88.0
128.0,125.0,67.0,198.34,3789.5,62.0
144.0,121.0,81.0,344.76,3911.94,77.0
0.0,0.0,0.0,,0.0,0.0
118.0,118.0,31.0,39.19,1375.75,27.0
130.0,110.0,73.0,81.95,3227.41,62.0
120.0,131.0,68.0,52.75,3066.36,60.0
157.0,163.0,57.0,59.23,2369.42,48.0
121.0,174.0,18.0,,637.76,10.0
0.0,0.0,67.0,,5391.81,5.0
76.0,96.0,31.0,4.54,2099.62,28.0
108.0,112.0,36.0,137.23,1965.61,33.0
107.0,114.0,68.0,,1661.01,38.0
46.0,119.0,45.0,115.19,2816.16,38.0
17.0,101.0,38.0,,402.82,5.0
67.0,85.0,35.0,183.56,1729.98,33.0
89.0,101.0,41.0,101.0,5344.18,38.0
84.0,108.0,56.0,0.0,4814.2,46.0
0.0,0.0,0.0,,0.0,0.0
89.0,88.0,30.0,294.18,3099.27,27.0
80.0,81.0,52.0,179.49,4405.4,47.0
71.0,94.0,52.0,21.6,4871.33,44.0
99.0,87.0,43.0,317.6,5443.69,37.0
163.0,78.0,63.0,158.44,4901.82,60.0
0.0,67.0,26.0,583.19,1820.11,22.0
65.0,90.0,56.0,317.25,2528.82,42.0
80.0,102.0,50.0,83.06,2615.49,39.0
94.0,122.0,70.0,28.5,5605.35,53.0
0.0,0.0,0.0,,0.0,0.0
72.0,91.0,52.0,130.91,1260.45,20.0
71.0,76.0,189.0,49.58,6030.89,58.0
87.0,94.0,67.0,23.76,3009.35,46.0
112.0,92.0,97.0,201.89,5243.2,59.0
76.0,115.0,90.0,206.6,3792.09,75.0
0.0,0.0,0.0,63.5,0.0,0.0
86.0,82.0,73.0,119.48,3801.18,65.0
57.0,87.0,49.0,114.12,3253.1,42.0
62.0,98.0,46.0,56.0,2508.99,41.0
101.0,102.0,47.0,51.39,3186.58,42.0
85.0,105.0,58.0,66.73,3424.5,53.0
0.0,73.0,0.0,37.5,0.0,0.0
47.0,79.0,40.0,111.5,2059.2,36.0
57.0,74.0,50.0,62.62,2189.93,44.0
69.0,77.0,55.0,63.23,4507.7,49.0
0.0,67.0,0.0,,0.0,0.0
74.0,81.0,29.0,136.29,2383.92,25.0
69.0,77.0,59.0,274.02,2591.49,49.0
55.0,85.0,32.0,402.75,1246.27,29.0
68.0,111.0,47.0,137.4,2387.76,41.0
57.0,77.0,27.0,146.5,721.11,25.0
61.0,78.0,49.0,123.59,2495.95,34.0
68.0,94.0,62.0,128.04,1374.86,27.0
59.0,91.0,122.0,231.57,6306.4,58.0
63.0,84.0,71.0,18.5,2518.94,54.0
0.0,0.0,0.0,30.0,0.0,0.0
66.0,85.0,22.0,12.0,935.32,20.0
53.0,92.0,42.0,17.41,1909.59,39.0
50.0,85.0,48.0,6.99,1592.79,40.0
0.0,0.0,0.0,,0.0,0.0
66.0,75.0,36.0,,2457.85,33.0
66.0,82.0,52.0,132.08,3145.29,47.0
74.0,77.0,43.0,107.93,2779.09,41.0
58.0,111.0,53.0,,1764.05,40.0
0.0,71.0,0.0,,0.0,0.0
73.0,98.0,53.0,52.0,2268.72,49.0
66.0,101.0,61.0,384.26,3333.98,53.0
79.0,148.0,81.0,43.03,3319.62,41.0
0.0,0.0,0.0,,0.0,0.0
45.0,113.0,49.0,409.36,1449.87,35.0
33.0,110.0,62.0,81.0,1524.06,38.0
58.0,119.0,39.0,292.19,1714.69,30.0
69.0,129.0,50.0,195.41,986.56,29.0
80.0,157.0,58.0,133.66,1400.78,27.0
45.0,104.0,68.0,69.06,11601.78,45.0
61.0,107.0,100.0,202.48,5218.89,77.0
67.0,125.0,60.0,0.0,2047.76,42.0
102.0,143.0,71.0,147.15,3626.35,57.0
66.0,110.0,50.0,2.1,2971.62,46.0
58.0,106.0,53.0,51.0,4697.72,50.0
65.0,105.0,49.0,326.72,2235.78,45.0
62.0,142.0,74.0,298.31,3726.48,60.0
0.0,0.0,0.0,489.0,0.0,0.0
63.0,93.0,23.0,11.5,1036.65,20.0
66.0,133.0,33.0,741.47,1275.12,31.0
62.0,122.0,53.0,343.4,2356.91,43.0
74.0,154.0,66.0,366.27,2739.98,55.0
0.0,0.0,0.0,101.83,0.0,0.0
59.0,105.0,35.0,153.96,1172.62,30.0
79.0,133.0,53.0,74.43,2581.02,44.0
77.0,119.0,52.0,69.59,1682.08,48.0
94.0,159.0,57.0,273.01,2039.77,46.0
80.0,146.0,58.0,666.29,3201.58,44.0
0.0,0.0,0.0,,0.0,0.0
0.0,119.0,53.0,306.76,1354.82,25.0
